gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS23695,858,1387,412,253,504,391,267,303,179,176,256,934,392,191,591,360,900,782,
sps_RS23700,809,1037,372,197,398,359,120,150,93,81,154,350,254,87,287,119,645,495,
sps_RS23705,877,1123,357,242,342,396,154,644,275,235,551,327,1117,57,671,24,1486,1318,
sps_RS23710,36,129,27,27,30,112,4,40,2,5,65,10,87,2,19,2,110,115,
sps_RS23715,31,39,24,10,20,18,6,9,8,4,8,15,19,2,5,2,28,24,
sps_RS23720,27,43,31,18,17,25,4,21,16,14,16,23,17,5,15,2,37,53,
sps_RS23725,684,970,559,425,630,739,184,334,280,206,294,441,510,158,325,229,643,614,
sps_RS23735,472,543,450,259,405,642,107,589,80,87,186,49,687,23,75,7,473,391,
sps_RS23740,1,10,5,3,1,6,1,8,1,1,4,0,29,0,1,0,17,8,
sps_RS23745,460,583,405,207,229,366,160,456,213,209,221,211,800,156,344,33,651,740,
sps_RS23750,594,537,354,175,294,316,294,450,149,126,198,445,506,125,312,331,529,467,
sps_RS23755,816,946,654,464,471,719,449,896,592,506,484,866,836,356,691,92,1058,1485,
sps_RS23760,208,152,121,53,73,86,108,227,99,67,49,105,216,37,195,20,150,157,
sps_RS23765,197,258,191,170,177,293,30,199,63,50,126,31,364,14,90,6,345,418,
sps_RS23770,2,56,10,39,24,105,0,6,0,1,22,5,48,0,1,1,75,33,
sps_RS23775,219,274,218,123,226,259,139,233,97,85,107,176,256,48,119,56,332,248,
sps_RS23780,31,8,21,15,21,19,3,18,9,4,2,1,29,0,7,0,19,16,
sps_RS23785,315,374,241,173,217,269,117,217,86,59,94,105,287,19,98,28,315,266,
sps_RS23790,216,292,181,90,109,165,26,134,58,88,65,107,179,39,86,11,194,209,
sps_RS23795,61,48,53,17,40,46,64,64,45,45,20,64,85,36,53,33,90,83,
sps_RS23800,68,106,37,30,39,49,12,14,12,14,18,41,34,0,16,0,60,52,
sps_RS23805,369,948,337,301,522,677,20,460,106,127,461,27,729,6,67,4,699,551,
sps_RS23810,2035,2214,4606,2993,1006,1326,848,2897,933,903,496,596,2284,444,813,271,1350,1144,
sps_RS23815,316,388,225,217,283,300,156,199,92,64,75,117,165,46,166,63,176,140,
sps_RS23820,255,322,169,162,174,202,204,195,174,117,95,277,183,139,190,281,172,192,
sps_RS23825,114,128,96,69,83,77,140,157,115,98,53,128,182,85,171,49,71,64,
sps_RS23830,3205,3986,6752,8331,2397,2953,7097,5893,6888,6312,2262,5814,7022,7145,4310,9920,2547,3603,
sps_RS23835,762,1034,1608,1551,419,563,2095,1597,1541,1201,272,717,1523,2123,1052,608,399,662,
sps_RS23840,3084,3465,3531,3940,894,1215,5358,5148,3363,3466,698,2952,5900,6006,2409,2148,1101,1181,
sps_RS23845,493,516,885,733,627,793,769,735,925,1085,424,1030,834,649,584,2028,612,824,
sps_RS23850,823,866,1303,1176,1379,1587,1827,1648,2063,1829,835,2319,1685,1504,1384,2763,1232,1393,
sps_RS23855,248,238,379,300,492,638,450,518,449,326,296,635,567,408,294,302,375,451,
sps_RS23860,358,299,461,536,379,662,224,277,210,162,106,233,322,127,105,270,158,129,
sps_RS23865,5485,6093,11553,13092,10519,16030,22708,9341,10336,7312,7814,19057,11855,9956,4262,6338,3764,11857,
sps_RS23870,247,334,471,428,293,463,264,303,237,158,172,496,299,272,222,498,343,439,
sps_RS23875,70,70,55,42,95,82,41,33,44,29,44,184,40,21,99,68,105,108,
sps_RS23880,52,50,72,63,64,85,35,44,29,25,24,39,61,15,41,41,26,44,
sps_RS23885,212,230,200,99,132,173,89,100,79,75,97,264,148,98,134,150,112,171,
sps_RS23890,231,238,256,193,259,370,178,223,195,171,97,257,193,134,142,202,172,223,
sps_RS23895,163,233,148,111,105,149,112,163,120,108,50,126,130,48,162,90,116,116,
sps_RS23900,652,646,687,509,537,652,774,1095,614,528,248,649,826,503,678,1383,517,642,
sps_RS23905,549,637,856,1005,689,1360,292,541,903,1038,158,414,510,546,383,94,124,253,
sps_RS23910,146,235,453,365,196,319,243,229,201,157,78,329,180,229,231,307,148,202,
sps_RS23915,224,291,350,416,194,265,138,148,131,110,92,186,203,139,142,150,126,157,
sps_RS23920,421,506,432,244,334,339,430,445,236,177,179,358,443,216,354,219,433,457,
sps_RS23925,527,673,542,397,345,497,560,599,629,576,356,1037,639,473,408,545,418,547,
sps_RS23930,261,331,240,161,252,274,180,180,288,212,118,296,232,162,214,324,133,191,
sps_RS23935,1470,1364,2855,1456,1402,1228,1658,1757,534,385,477,783,1806,952,546,624,456,419,
sps_RS23940,358,463,642,711,514,650,322,278,282,225,177,562,310,284,296,987,274,380,
sps_RS23945,268,341,437,288,325,503,265,239,302,240,163,496,280,256,191,360,379,571,
sps_RS23955,167,213,134,82,102,95,80,68,69,47,50,136,61,37,80,100,94,109,
sps_RS23960,592,714,447,305,252,360,167,223,228,135,147,453,265,145,265,338,293,257,
sps_RS23965,587,972,483,442,383,377,133,219,197,185,127,233,293,92,174,101,218,270,
sps_RS23975,328,334,268,130,166,216,22,123,103,54,52,49,157,15,117,4,139,113,
sps_RS23980,596,858,892,483,379,471,175,353,245,229,124,165,366,136,342,40,204,283,
sps_RS23985,711,933,589,320,427,573,346,361,215,170,108,302,394,247,269,124,262,267,
sps_RS23990,1617,2953,1350,1103,879,1112,412,3558,2609,2461,533,261,4052,545,4677,43,1620,2576,
sps_RS23995,3251,4981,3854,3278,1921,2540,5166,14685,5334,4505,1117,448,15369,2898,4742,175,2662,3840,
sps_RS24000,194,241,101,78,114,99,82,84,43,38,106,198,180,38,123,142,415,315,
sps_RS24005,1243,1182,1716,1069,1686,2182,492,2191,530,678,1106,526,4674,336,747,122,2814,2238,
sps_RS24015,367,1220,628,1046,1008,2169,88,1082,296,468,993,172,3908,143,248,23,1666,2475,
sps_RS24020,978,881,4078,5714,740,1033,476,1148,1693,1438,216,253,1540,251,454,66,348,335,
sps_RS24025,138,216,71,48,57,73,35,51,22,23,18,68,58,20,59,38,70,56,
sps_RS24035,503,710,457,358,519,604,269,321,300,206,241,449,411,187,271,266,365,383,
sps_RS24040,482,492,437,271,271,409,278,430,321,196,213,332,407,184,343,95,389,348,
sps_RS24045,78,138,41,32,51,31,25,29,28,15,18,44,31,15,52,84,44,35,
sps_RS24050,399,519,190,153,204,202,107,109,71,63,104,179,135,77,134,323,182,182,
sps_RS24055,91,75,49,61,50,56,29,40,31,33,26,42,39,25,42,76,38,33,
sps_RS24060,62,88,51,44,46,55,19,23,16,8,16,30,23,7,19,8,20,23,
sps_RS24065,692,1028,385,239,326,379,143,189,299,132,201,475,285,153,155,223,174,164,
sps_RS24070,228,311,94,55,96,92,35,42,55,25,33,103,73,41,63,57,69,74,
sps_RS24075,281,480,164,133,150,188,95,103,88,61,66,149,142,91,89,107,127,173,
sps_RS24080,91,144,58,40,43,69,15,26,33,12,23,58,43,51,37,11,46,72,
sps_RS24085,318,507,195,127,154,184,78,91,88,67,79,191,121,91,78,139,138,164,
sps_RS24090,230,447,93,80,95,129,34,50,31,27,23,107,76,54,60,112,56,62,
sps_RS24095,210,259,117,60,99,87,50,52,38,34,21,58,59,32,38,65,44,42,
sps_RS24100,423,677,207,153,165,217,86,90,57,46,66,161,138,92,65,145,94,144,
sps_RS24105,118,274,74,48,73,94,52,39,14,12,29,36,76,30,17,16,60,41,
sps_RS24110,514,918,236,220,229,320,170,255,95,92,105,226,379,167,101,108,198,196,
sps_RS24115,129,178,74,60,71,84,87,103,52,41,62,140,106,57,99,179,76,77,
sps_RS24120,125,170,65,44,110,133,53,68,15,22,55,104,101,18,37,56,99,81,
sps_RS24125,589,720,305,165,221,251,111,98,113,51,42,122,115,92,144,97,76,67,
sps_RS24130,1536,2053,927,734,484,403,962,1101,690,536,56,148,1434,579,595,91,116,72,
sps_RS24135,50,93,63,57,54,86,53,40,34,43,29,84,54,48,40,75,43,61,
sps_RS24140,115,154,80,46,66,66,41,49,54,52,114,209,76,41,83,145,144,152,
sps_RS24145,560,488,520,351,276,376,239,360,490,350,162,402,326,159,354,301,332,283,
sps_RS24150,509,649,780,394,379,479,148,411,379,282,265,273,439,99,295,41,354,403,
sps_RS24155,1706,2217,2324,2843,1103,1393,5445,4622,4045,3103,939,2682,5112,5281,4320,3114,2191,2310,
sps_RS24165,195,328,84,64,84,122,37,45,48,34,79,225,86,32,104,139,144,129,
sps_RS24170,361,765,319,251,290,335,150,167,239,242,144,257,204,122,195,296,260,387,
sps_RS24175,754,1038,490,321,501,562,402,397,393,281,242,596,439,279,337,630,379,412,
sps_RS24180,255,325,394,231,230,272,174,333,166,165,136,217,322,52,156,48,235,142,
sps_RS24185,550,931,714,610,814,978,147,417,284,288,268,244,753,217,262,139,392,413,
sps_RS24190,702,737,478,317,491,553,147,277,474,551,219,432,262,86,353,188,402,361,
sps_RS24195,105,116,76,39,68,68,121,136,79,60,68,168,127,40,137,81,156,107,
sps_RS24200,443,527,479,337,488,543,330,443,465,388,450,901,550,204,411,186,732,816,
sps_RS24205,69,85,91,89,252,299,18,33,36,32,120,108,44,13,29,12,115,200,
sps_RS24210,280,339,319,193,512,585,124,233,125,109,471,465,236,86,178,66,438,586,
sps_RS24215,238,381,443,332,395,497,146,244,211,154,208,287,353,146,235,64,344,404,
sps_RS24220,831,986,733,456,572,454,947,919,2389,1126,3101,15202,590,335,503,186,366,298,
sps_RS24225,844,744,443,393,315,295,851,1115,4161,1480,4257,14796,626,362,1370,109,215,196,
sps_RS24230,246,370,140,102,193,131,49,64,95,72,67,141,84,58,127,76,129,123,
sps_RS24235,519,636,552,476,509,474,335,335,332,240,204,340,341,314,284,424,254,403,
sps_RS24240,707,1083,775,658,698,781,284,518,443,468,377,388,661,226,366,142,629,576,
sps_RS24245,460,472,361,219,389,303,204,232,291,220,194,320,203,90,203,32,281,295,
sps_RS24250,573,912,531,430,502,504,237,307,458,418,295,426,363,140,318,152,429,470,
sps_RS24255,227,255,239,187,193,247,169,265,186,102,116,212,184,73,156,215,136,115,
sps_RS24260,160,297,496,1736,185,362,112,528,305,306,129,80,239,39,68,10,133,190,
sps_RS24265,655,1139,745,750,696,1051,159,753,268,294,452,245,1391,91,416,46,1079,1094,
sps_RS24270,242,355,116,86,122,157,34,120,76,62,65,74,119,23,93,16,141,117,
sps_RS24275,304,313,210,128,121,159,229,354,121,79,62,161,386,146,119,25,92,103,
sps_RS24280,1947,2474,1101,654,905,1019,706,948,725,519,648,1587,1170,556,1140,761,1169,1319,
sps_RS24285,1029,1321,2719,1846,2255,2208,810,962,2232,1382,1000,1349,855,476,1530,809,1344,1541,
sps_RS24290,2294,3062,4872,4695,4119,5365,2802,2718,2900,1822,2076,4146,2670,2180,3521,6389,3361,3850,
sps_RS24295,680,827,803,384,491,587,591,728,244,220,343,647,662,317,297,358,776,832,
sps_RS24300,9217,10458,6717,7984,3956,5551,12719,13585,11513,10870,3599,11371,11827,6156,9103,5404,6184,5862,
sps_RS24305,1582,2113,2600,2369,2837,3374,1125,1345,1281,1118,1042,1817,1519,934,1110,1190,1651,1984,
sps_RS24310,458,477,688,1019,619,825,461,587,585,611,184,420,714,552,399,667,367,568,
sps_RS24315,254,269,343,234,321,405,261,223,186,178,142,352,249,132,166,441,204,256,
sps_RS24320,178,251,181,95,142,158,125,110,216,175,94,264,117,84,198,189,175,200,
sps_RS24325,153,173,138,67,121,115,93,109,108,99,75,154,144,84,99,97,141,169,
sps_RS24330,76,79,63,37,55,79,50,58,38,26,49,93,56,14,52,21,54,87,
sps_RS24335,92,159,75,53,49,60,62,49,44,27,48,107,51,44,41,91,79,112,
sps_RS24340,14,14,5,7,13,18,2,5,2,0,4,2,13,1,4,1,12,10,
sps_RS24345,226,325,200,155,111,161,180,246,239,161,92,238,282,179,368,239,229,282,
sps_RS24350,714,709,680,482,360,383,892,769,727,543,164,440,962,652,643,820,437,439,
sps_RS24355,492,466,603,334,477,425,188,288,352,280,136,155,462,199,242,113,239,228,
sps_RS24360,2456,2780,4956,3098,1948,2430,3019,2823,2865,2099,948,2507,3495,2697,3163,3437,1931,2241,
sps_RS24365,222,271,133,98,127,120,69,77,49,31,49,88,82,41,58,67,77,86,
sps_RS24370,147,190,109,137,87,72,96,163,62,54,75,91,163,117,100,31,121,111,
sps_RS24375,343,509,184,188,186,234,533,449,126,72,141,316,609,377,190,341,185,246,
sps_RS24380,320,351,368,604,164,247,375,321,476,218,215,569,220,140,274,236,209,226,
sps_RS24385,114,108,78,83,78,103,83,84,94,54,53,148,90,49,81,128,97,118,
sps_RS24390,711,747,640,401,454,577,550,556,484,343,290,805,518,290,577,242,655,535,
sps_RS24395,444,434,454,254,762,806,723,1043,566,404,453,613,1152,361,654,201,923,918,
sps_RS24400,3437,2824,5665,6691,1442,1086,4814,3637,4467,2783,538,1360,186,246,175,244,78,97,
sps_RS24405,807,835,730,438,376,372,800,613,580,343,190,690,131,112,184,346,110,117,
sps_RS24410,243,221,216,185,127,176,177,206,309,167,61,139,65,56,106,18,49,73,
sps_RS24415,778,798,465,361,401,456,577,542,671,450,150,398,297,120,239,224,251,250,
sps_RS24420,384,380,449,364,456,446,370,377,466,307,227,588,256,142,190,398,256,326,
sps_RS24425,300,349,259,150,185,205,200,227,321,184,134,326,209,91,230,120,244,212,
sps_RS24430,592,804,404,384,251,343,342,341,510,404,155,419,328,420,573,695,291,344,
sps_RS24435,365,498,410,372,287,291,207,210,284,239,167,334,259,243,189,439,217,270,
sps_RS24445,528,420,1050,449,822,955,405,378,369,292,183,608,191,100,179,111,329,259,
sps_RS24450,304,400,101,98,86,104,157,133,240,274,191,1244,197,121,100,60,136,82,
sps_RS24455,34,36,19,13,13,13,8,20,38,28,37,69,25,3,10,1,15,9,
sps_RS24460,214,249,114,97,143,197,84,136,64,73,102,204,178,72,215,189,381,344,
sps_RS24465,850,926,1078,2560,739,880,982,826,951,687,458,1366,734,762,853,2388,489,633,
sps_RS24470,168,228,242,291,143,156,87,122,82,82,60,108,126,76,100,132,113,140,
sps_RS24475,895,1041,5049,6352,1553,2200,1665,1168,2220,1427,491,1087,1366,1435,1093,1256,755,1049,
sps_RS24480,218,366,222,228,170,205,90,117,139,155,77,196,218,188,150,310,235,249,
sps_RS24485,1795,2159,1288,1217,930,1207,1491,1541,1627,1516,568,1469,2053,1645,1480,3222,1281,1309,
sps_RS24490,140,253,138,84,100,100,107,101,145,101,49,118,103,82,261,287,91,97,
sps_RS24495,787,1186,1710,2984,1062,1495,676,675,914,805,388,812,939,1027,653,1453,960,1160,
sps_RS24500,628,704,1258,1467,465,522,574,606,834,553,252,629,613,441,656,1437,566,616,
sps_RS24505,336,581,429,338,452,622,127,347,389,241,298,375,342,64,409,30,491,503,
sps_RS24510,410,449,264,176,216,280,467,476,326,260,132,388,414,280,580,439,289,253,
sps_RS24515,231,369,431,261,233,266,391,629,358,285,132,251,531,307,543,90,242,275,
sps_RS24520,483,830,1000,799,553,588,1015,1213,858,745,255,453,1227,1304,1209,326,435,632,
sps_RS24525,506,657,882,825,449,450,1821,1729,1011,870,227,504,1725,1417,986,559,469,497,
sps_RS24530,833,841,498,343,362,455,454,749,430,351,265,584,963,370,480,101,524,531,
sps_RS24535,209,346,168,134,163,177,130,133,120,104,149,411,231,146,129,258,279,276,
sps_RS24540,1391,1821,1012,1178,979,1152,1041,1082,1023,912,1201,3657,1683,1003,1194,1815,1870,1835,
sps_RS24545,824,999,391,291,470,681,963,1034,702,523,1229,3577,1510,403,728,804,1354,991,
sps_RS24550,733,989,196,178,280,550,150,431,358,348,1016,953,1289,55,122,6,499,247,
sps_RS24555,80,102,76,58,60,95,39,49,34,35,40,113,40,19,60,19,112,138,
sps_RS24560,167,221,184,113,167,169,93,71,72,62,72,101,111,43,108,116,163,131,
sps_RS24565,67,79,46,28,64,47,32,20,9,6,24,24,19,3,15,7,40,36,
sps_RS24570,2305,2507,1635,937,2005,2134,847,1002,528,494,535,989,805,362,544,489,1088,1317,
sps_RS24575,465,574,688,610,847,967,443,402,323,216,538,975,444,239,346,661,944,1086,
sps_RS24580,188,290,170,107,197,214,13,77,55,50,354,125,163,13,113,5,412,420,
sps_RS24585,126,170,127,79,153,151,51,97,51,34,268,369,128,38,95,61,276,286,
sps_RS24590,67,105,49,38,49,47,24,40,26,17,45,86,61,18,32,90,70,58,
sps_RS24595,232,227,208,124,163,142,72,147,79,50,248,153,153,30,105,61,159,176,
sps_RS24665,1215,1548,2218,1829,1032,1154,1257,1631,1299,1028,685,1157,1887,1019,1343,1345,1070,1123,
sps_RS24670,2380,2598,2243,1655,2027,2843,2730,2151,1307,1128,1115,3081,2715,1851,1150,1731,2791,3271,
sps_RS24675,2749,2704,2954,2445,2084,2164,3858,2930,1750,1466,1269,2938,3482,1924,1327,2251,2760,2749,
sps_RS24680,888,1332,638,460,454,576,552,550,498,351,263,791,530,434,543,1022,745,966,
sps_RS24685,7114,9708,4763,4042,3488,5325,2483,6561,1134,1199,2185,2724,6619,923,477,85,5486,4438,
sps_RS24690,39292,53499,21737,16875,12416,18553,24924,28222,6652,6678,10872,30921,23095,13139,3371,2666,26623,29469,
sps_RS24695,8918,8225,4877,2675,4127,4214,5596,6830,1045,1045,1251,2524,4514,1162,521,475,3639,3003,
sps_RS24700,2428,2411,1285,673,1185,1248,1764,1533,371,323,427,1006,1194,425,216,415,1007,953,
sps_RS24705,1138,1548,623,346,608,546,281,421,132,123,232,291,367,99,228,68,432,381,
sps_RS24710,2348,3362,1702,1137,1315,1142,559,631,786,544,329,660,678,400,836,553,686,521,
sps_RS24715,2211,2315,4152,4059,2222,3154,2362,1934,2072,1829,577,1583,2267,1870,1641,2259,940,1073,
sps_RS24720,1029,1378,2845,3753,905,973,1229,1057,1844,1439,476,1010,1077,1033,1263,1615,631,852,
sps_RS24725,751,722,989,1097,569,959,1071,979,1149,879,301,1071,1220,852,851,991,448,520,
sps_RS24730,2893,3371,12506,11396,2786,2529,5450,5111,5703,4541,1144,1822,4090,3530,3958,4268,1094,1291,
sps_RS24735,57,100,65,74,47,80,3,56,56,59,69,47,101,13,60,2,66,93,
sps_RS24740,425,413,419,376,223,297,414,333,365,310,190,599,287,226,383,612,217,219,
sps_RS24745,503,566,327,315,194,312,268,314,503,483,163,600,231,377,364,475,122,217,
sps_RS24750,22,29,10,14,8,12,2,3,7,2,16,5,5,5,17,3,12,7,
sps_RS24755,110,124,67,85,65,62,88,87,53,31,24,56,94,26,62,48,36,41,
sps_RS24760,67,126,108,61,65,124,12,84,45,38,33,32,95,20,51,5,33,49,
sps_RS24770,608,804,355,514,260,367,148,118,179,177,117,248,167,153,154,268,105,139,
sps_RS24775,378,462,466,480,359,377,408,564,1241,900,322,580,449,276,963,342,344,492,
sps_RS24780,74,99,110,86,93,90,18,44,46,37,29,42,55,14,54,11,64,54,
sps_RS24785,71,99,102,53,115,186,11,59,41,24,55,17,76,6,40,3,54,79,
sps_RS24790,192,190,124,102,105,115,88,93,74,59,65,163,73,16,89,169,92,94,
sps_RS24795,57,76,26,26,40,39,17,18,26,22,23,36,14,13,20,69,35,36,
sps_RS24800,1015,1201,1022,969,612,897,690,708,946,952,378,806,934,609,776,996,460,564,
sps_RS24810,255,348,244,184,261,391,70,169,95,81,134,161,213,64,121,117,185,243,
sps_RS24815,143,152,193,124,143,169,125,140,94,75,73,243,138,45,135,145,130,165,
sps_RS24820,26,48,38,31,36,48,0,15,6,6,37,26,30,6,9,0,30,40,
sps_RS24825,300,324,270,158,229,193,123,148,122,101,147,272,174,61,177,104,227,243,
sps_RS24830,32,78,27,31,39,68,1,27,13,26,33,3,47,2,14,0,41,38,
sps_RS24835,474,682,428,286,397,371,145,179,254,210,742,1710,259,136,276,460,528,727,
sps_RS24840,901,335,772,414,487,443,1415,1007,389,382,892,1388,951,109,544,3873,1338,668,
sps_RS24845,88,77,133,63,33,50,119,157,76,44,14,32,84,41,137,7,11,10,
sps_RS24850,2725,1335,1734,1227,1171,1100,2993,2418,868,765,1726,2381,2600,256,1025,4360,2504,1076,
sps_RS24855,49,20,7,14,23,30,13,22,13,11,8,35,73,6,12,55,44,17,
sps_RS24860,1043,1292,1594,3947,1636,1751,1160,2574,2647,3495,1050,335,5016,106,2122,935,1449,1017,
sps_RS24865,343,567,144,139,200,244,25,106,61,71,80,77,184,24,136,28,170,151,
sps_RS24870,94,116,47,36,49,48,47,56,22,17,20,46,43,23,22,26,57,49,
sps_RS24875,1264,1474,1002,832,700,949,973,1149,1183,947,442,1047,1329,896,1140,977,788,941,
sps_RS24880,325,595,348,213,186,292,70,300,234,182,117,119,417,118,287,16,159,244,
sps_RS24885,4045,3740,6060,2628,3488,3058,3238,3619,2088,1521,556,1114,3525,1875,1447,1036,466,720,
sps_RS24890,1005,843,1650,1040,684,1033,937,1295,403,297,146,371,1593,600,363,78,160,204,
sps_RS24895,259,284,139,110,142,136,165,200,195,145,97,275,238,184,123,134,182,210,
sps_RS24900,59,70,37,28,38,50,14,39,17,17,19,21,39,11,19,13,33,37,
sps_RS24905,1280,1477,935,667,626,743,879,1171,708,523,433,680,1847,547,858,438,625,683,
sps_RS24910,2188,3032,1227,882,876,1046,729,694,426,358,279,717,855,340,566,749,588,477,
sps_RS24915,4833,4486,8006,7366,7662,11584,7695,7443,15239,13953,2345,7328,4865,4460,6031,2766,2297,3093,
sps_RS24920,911,1326,479,415,973,1284,610,919,421,336,280,541,748,379,278,37,797,666,
sps_RS24925,1731,1904,1488,1107,1438,1995,1738,1607,713,722,470,952,1872,935,453,442,967,964,
sps_RS24930,1044,1224,584,327,529,550,429,517,382,252,241,498,503,176,387,172,467,395,
sps_RS24935,221,255,204,183,126,163,122,111,102,110,60,114,121,93,81,147,103,87,
sps_RS24940,937,1261,2112,2662,1185,1231,759,510,1149,1015,977,1973,819,903,850,2763,1294,1573,
sps_RS24945,584,741,1151,1328,967,1090,437,430,601,510,601,1476,566,498,494,1762,1101,1116,
sps_RS24950,1109,1335,1757,2332,968,1164,1561,1236,1166,1017,950,2193,1274,1042,932,2994,2179,2303,
sps_RS24955,674,703,995,609,569,774,727,898,548,485,356,891,862,332,608,772,652,778,
sps_RS24960,1164,1636,1195,1416,970,1115,1450,1648,1560,1095,578,1228,1836,1577,1575,1051,610,965,
sps_RS24965,519,958,263,277,294,352,80,164,129,141,104,124,259,118,176,59,131,127,
sps_RS24970,1169,2099,1562,2461,638,766,1318,1066,1762,1342,637,1492,1542,2104,1569,704,922,1140,
sps_RS24975,3812,6284,4503,6877,2394,3027,3099,2825,2871,2467,1433,3032,4289,4948,2082,2303,2014,2516,
sps_RS24980,1681,2574,3088,3582,1797,1920,3280,3633,2476,1971,969,1411,3396,2681,3142,654,761,1098,
sps_RS24985,3726,6445,5315,6338,3515,3721,5671,6215,5827,4643,2107,3327,5328,5324,6035,3376,1867,2314,
sps_RS24990,4891,7068,4447,4905,3458,5284,6460,6217,4297,3673,1477,3547,5653,6362,4607,6196,1710,2516,
sps_RS24995,4920,8006,5280,6202,4535,4656,13209,14153,8307,7588,2233,4215,12886,9260,10318,2807,4345,5226,
sps_RS25000,7321,10924,6077,6710,3550,4557,17242,18589,11894,11689,2726,6201,17973,13317,15397,3321,6573,9146,
sps_RS25005,7966,10562,6485,5467,3500,4588,15337,16441,10180,9311,1880,5012,16285,15014,10339,4910,3629,5213,
sps_RS25010,2450,3373,2305,1826,1400,1601,3997,4466,2221,2332,420,496,5809,2030,2389,940,975,1311,
sps_RS25015,2602,2715,2090,1240,976,1110,4703,5449,2884,2266,323,537,4724,2026,3456,1144,738,947,
sps_RS25020,1500,1921,1562,1089,1152,1112,1564,1523,1446,981,548,973,1532,997,1423,1015,728,850,
sps_RS25025,1488,2243,1276,899,1240,1413,729,1037,887,768,706,1161,1569,564,1185,392,1107,1081,
sps_RS25030,360,316,368,210,317,396,331,376,148,139,139,186,571,172,267,172,224,188,
sps_RS25035,557,752,733,359,951,762,250,277,280,270,213,330,305,154,232,267,281,356,
sps_RS25040,515,763,475,408,603,604,112,380,587,562,166,97,170,60,337,18,141,150,
sps_RS25045,858,1015,431,314,438,635,43,229,200,190,90,68,479,77,305,14,152,179,
sps_RS25050,78,120,85,57,42,119,21,55,45,39,19,41,81,65,63,12,23,56,
sps_RS25055,155,184,138,94,86,243,51,139,83,122,41,40,201,90,140,15,37,76,
sps_RS25060,468,569,915,824,558,1124,505,587,403,362,218,616,792,615,393,475,351,459,
sps_RS25065,778,1052,502,326,457,589,445,562,397,329,246,586,679,394,476,434,456,452,
sps_RS25070,490,802,437,459,260,363,490,529,579,432,186,489,615,530,700,328,334,506,
sps_RS25075,280,378,227,168,215,246,179,196,171,120,100,235,166,77,213,111,188,203,
sps_RS25080,893,1190,737,545,674,731,625,992,760,643,442,754,980,343,1149,717,825,824,
sps_RS25085,415,465,453,338,307,399,293,393,288,223,173,389,371,128,330,167,385,438,
sps_RS25090,278,267,415,338,455,529,68,213,129,128,116,163,229,85,120,31,241,232,
sps_RS25095,518,499,515,298,646,627,289,316,267,185,474,1235,377,175,261,447,639,617,
sps_RS25100,399,514,589,371,651,675,218,322,193,186,1042,1368,388,215,249,599,857,1084,
sps_RS25105,51,73,31,23,26,34,6,24,15,6,16,8,15,2,9,0,22,17,
sps_RS25110,3418,4155,3119,2997,1831,1893,3010,3089,4220,3227,1536,3305,3325,2493,3105,2762,3164,3308,
sps_RS25115,1333,1434,1118,769,699,926,1007,955,1204,693,656,2054,1098,993,1000,1500,934,1415,
sps_RS25120,2264,2921,1885,1604,1376,1659,1717,1675,2426,1959,1074,2584,2031,1558,1751,1422,1767,2496,
sps_RS25125,1971,2779,1588,1366,1500,1942,1058,1599,1930,1889,1186,3398,1777,1321,1860,873,2132,2591,
sps_RS25130,2763,3912,3223,2374,1538,2963,2112,2336,3695,4122,1240,5283,2345,2573,2998,4434,2674,3432,
sps_RS25135,993,1263,1072,741,662,964,306,908,640,557,412,485,910,170,522,186,1017,1096,
sps_RS25140,133,150,139,66,97,96,24,81,22,38,36,20,86,8,22,5,107,59,
sps_RS25145,5150,6199,7115,8054,5065,7201,4866,5126,4312,3850,1976,4997,6235,4582,3126,6091,4721,5496,
sps_RS25150,5168,8911,3341,3876,2330,2865,2032,2409,2261,2068,1699,3368,4146,2822,2847,1222,7773,8030,
sps_RS25155,4106,6842,2759,2833,2510,2770,1350,1549,1598,1196,1457,3120,2277,1708,2182,2059,5913,4897,
sps_RS25160,5081,6236,2668,1704,2280,2304,2245,1913,942,780,1235,3071,3161,1807,1695,1645,5483,3919,
sps_RS25165,3420,6217,2771,1566,4595,4452,485,1015,392,426,986,1492,1294,454,507,502,4756,4086,
sps_RS25170,1575,2349,696,391,885,616,147,268,71,65,360,433,425,49,113,65,2325,1676,
sps_RS25175,1756,2421,654,371,806,684,272,327,96,106,490,1434,590,204,174,264,2550,2196,
sps_RS25180,4522,4495,1307,683,1477,1267,675,955,286,243,1157,3019,1654,372,400,244,6562,5198,
sps_RS25185,423,622,286,223,254,299,402,463,293,274,226,528,579,412,393,229,410,380,
sps_RS25190,1034,1572,498,434,749,796,165,454,152,159,308,377,596,113,244,65,994,702,
sps_RS25195,730,1073,726,450,589,819,471,551,348,258,313,713,684,378,373,443,683,709,
sps_RS25200,19,35,13,2,13,13,1,0,0,2,3,0,3,0,2,0,5,4,
sps_RS25205,394,610,369,285,373,431,237,225,214,178,146,415,245,201,181,273,306,345,
sps_RS25210,51,86,112,77,75,140,13,69,35,46,38,33,82,15,26,6,74,98,
sps_RS25215,194,197,168,82,135,121,100,128,86,55,61,108,129,39,87,44,111,103,
